Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
ishtar,001D29F49C8134C26212BFF38683349554A6DDEE,MH,82.156.254.228,9001,0.095856,,de:16|it:16|??:8|ae:8|at:8|au:8|br:8|cl:8|co:8|ec:8|es:8|fr:8|gb:8|hu:8|id:8|in:8|ir:8|jp:8|lt:8|lv:8|mk:8|mx:8|nl:8|pl:8|ro:8|sa:8|th:8|tr:8|tw:8|ua:8|us:8,194594,116.395,39.911
t0dd1973,002D7D48FC446F0D935954AC6EDF572DA8FF9994,M,98.242.169.228,444,0.566106,,us:32|br:16|de:16|es:16|fr:16|gb:16|pl:16|??:8|ai:8|ar:8|at:8|au:8|be:8|bg:8|bw:8|by:8|ca:8|ch:8|cl:8|co:8|cv:8|cy:8|eg:8|gp:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|in:8|iq:8|it:8|jo:8|jp:8|kr:8|kw:8|ky:8|lb:8|mk:8|mu:8|mx:8|my:8|ni:8|nl:8|pe:8|ph:8|ps:8|ro:8|rs:8|ru:8|se:8|sk:8|sy:8|th:8|tm:8|tn:8|tr:8|tt:8|tw:8|ua:8|ve:8|vn:8,88877,-81.6493,30.3478
torbogen,0041E0150B0A307506C2863EFC9F2B7E3A523B36,M,91.96.15.199,9001,1.3108119999999999,,,64844,9.1373,53.484
Torboinaz,0045CDEB9EBC25420E5B5A8AAD574EFAE07A4FC8,MGEH,85.10.211.53,443,7.329632999999999,,us:1944|de:1576|fr:1168|br:1024|es:832|pl:672|it:664|in:640|gb:600|ru:528|ar:432|mx:408|jp:392|nl:272|tw:248|vn:248|ca:240|th:224|ua:224|id:184|be:168|my:168|sa:160|gr:152|au:144|tr:144|at:136|cl:136|se:128|cz:120|ro:120|co:112|hu:112|pt:104|ch:96|ph:96|ve:96|bg:88|eg:88|rs:88|ae:80|pe:80|dk:72|ma:72|kr:64|sk:64|il:56|pk:56|tn:56|hk:48|no:48|sg:48|dz:40|fi:40|hr:40|ie:40|lt:40|lv:40|md:40|za:40|by:32|do:32|ec:32|ir:32|si:32|al:24|ba:24|bd:24|ee:24|mk:24|nz:24|sy:24|uy:24|az:16|cr:16|cy:16|ge:16|jo:16|kw:16|kz:16|lk:16|mt:16|nc:16|pa:16|py:16|qa:16|tt:16|??:8|a2:8|ad:8|af:8|ag:8|am:8|ao:8|aw:8|ax:8|bb:8|bh:8|bj:8|bm:8|bn:8|bo:8|bq:8|bs:8|bt:8|bw:8|ci:8|cv:8|cw:8|fo:8|gd:8|gh:8|gn:8|gp:8|gt:8|gu:8|gy:8|hn:8|iq:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|kn:8|lb:8|lu:8|ly:8|mc:8|me:8|mg:8|ml:8|mm:8|mn:8|mq:8|mv:8|ng:8|ni:8|np:8|om:8|pr:8|ps:8|re:8|sc:8|sd:8|sn:8|so:8|sr:8|sv:8|tg:8|tz:8|uz:8|vc:8|vi:8|ye:8,213844,11.6752,48.1384
CebolaRoxa,0056C7611343A3BA44A523E997BC64CC63153925,MG,37.187.23.232,80,4.208321,,,7203265,2.3387,48.8582
Tukaie,006201ECDB54BBCE59F9FB647D04B3430DF69096,M,5.79.84.130,39001,0.123262,,,1056225,4.6563,52.3891
blocknote,008827C1427EB04ACF93DC3240E5070F6249F190,M,213.21.13.130,443,0.47974700000000003,,,19276,30.2618,59.8983
pornosteffi,009AE464B34020C462EC9DD0E68B35881253337F,M,92.72.217.216,9090,0.039936,,,36,7.2642,51.5205
DaVinci,00A817BA13CE7E7ACB33EAD8672C61C6D94B9255,M,80.218.34.178,9001,0.11571200000000001,,,3,9.1791,47.6356
ph3x,00C2C2A16AEDB51D5E5FB7D6168FC66B343D822F,MGH,86.59.119.83,443,15.883610000000001,,us:9720|de:7912|fr:5672|br:4760|es:4144|it:3512|pl:3472|gb:3024|in:2664|ru:2576|ar:1760|jp:1728|mx:1648|nl:1304|ca:1248|ua:1184|th:1104|tw:1096|vn:1048|id:840|be:784|tr:776|gr:704|sa:704|au:696|ro:696|at:688|cz:688|my:680|se:632|cl:600|pt:560|ch:552|co:536|hu:528|eg:472|ve:464|ph:456|bg:440|ae:424|rs:400|pe:368|dk:296|ma:256|sk:248|fi:240|hr:240|md:240|pk:240|kr:232|no:232|tn:232|dz:208|ie:200|za:200|ec:192|hk:192|lt:184|ba:168|sg:168|il:160|nz:152|by:144|lv:144|do:128|si:128|uy:128|sy:120|al:112|ir:112|mk:96|kw:88|qa:88|ee:80|ge:80|??:64|bd:64|cy:64|jo:64|cr:56|kz:56|lb:56|om:56|py:56|az:48|bh:48|pa:48|ps:48|bo:40|iq:40|is:40|lu:40|tt:40|am:32|gt:32|hn:32|lk:32|ly:32|mn:32|mt:32|mu:32|ng:32|pr:32|sv:32|bs:24|ci:24|gp:24|me:24|mq:24|nc:24|ni:24|np:24|re:24|sd:24|sn:24|uz:24|bb:16|bn:16|eu:16|gh:16|jm:16|ke:16|kh:16|mg:16|pf:16|sr:16|ye:16|a2:8|ad:8|af:8|ag:8|ao:8|ap:8|as:8|aw:8|bf:8|bj:8|bt:8|bw:8|bz:8|cd:8|cf:8|cg:8|ck:8|cm:8|cu:8|cw:8|dj:8|et:8|fj:8|fo:8|ga:8|gd:8|gf:8|gg:8|gi:8|gl:8|gm:8|gn:8|gu:8|gy:8|ht:8|im:8|je:8|kg:8|kn:8|ky:8|la:8|lc:8|li:8|lr:8|ls:8|mf:8|mm:8|mo:8|mp:8|mr:8|mv:8|mw:8|mz:8|na:8|ne:8|pm:8|rw:8|sm:8|so:8|tg:8|tj:8|tl:8|tz:8|ug:8|vg:8|vi:8|zm:8|zw:8,1441369,16.3801,48.2048
