Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
seele,000A10D43011EA4928A35F610405F92B4433B4DC,M,73.15.150.172,9001,0.12244799999999999,,,1178154,-122.4952,37.7833
TorNinurtaName,000F18AC2CDAE4C710BA0898DC9E21E72E0117D8,MH,151.236.6.198,9001,1.3043989999999999,,us:200|de:176|fr:128|es:120|br:104|it:96|gb:72|pl:72|ar:56|ru:56|in:40|jp:40|mx:40|be:32|ca:32|tw:32|at:24|nl:24|sa:24|ua:24|vn:24|au:16|ch:16|cl:16|co:16|cz:16|eg:16|gr:16|hu:16|my:16|pe:16|ro:16|rs:16|se:16|th:16|za:16|ae:8|af:8|al:8|am:8|ba:8|bg:8|bo:8|by:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|ga:8|ge:8|gp:8|gt:8|hk:8|hr:8|id:8|ie:8|il:8|iq:8|is:8|jm:8|ke:8|kr:8|kw:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|md:8|me:8|mg:8|mk:8|mq:8|mv:8|ng:8|no:8|np:8|nz:8|pa:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|sd:8|sg:8|si:8|sk:8|tn:8|tr:8|tt:8|uy:8|ve:8,2613728,16.3662,48.2049
CalyxInstitute14,0011BD2485AD45D984EC4159C88FC066E5E3300E,MEH,162.247.72.201,443,1.426045,it:16|th:16|us:16|??:8|ar:8|au:8|br:8|ca:8|cl:8|cz:8|de:8|dz:8|eg:8|es:8|fi:8|fr:8|hu:8|ie:8|in:8|ir:8|jp:8|kr:8|kw:8|mm:8|mx:8|my:8|ng:8|nl:8|om:8|ph:8|pk:8|pl:8|pt:8|ro:8|ru:8|se:8|sg:8|tn:8|tr:8|tw:8|ua:8|ye:8,ir:8,669658,-97.822,37.751
Neldoreth,001524DD403D729F08F7E5D77813EF12756CFA8D,MGH,185.13.39.197,443,1.964715,,us:560|de:248|ru:232|ir:216|fr:168|gb:160|es:112|it:96|br:88|pl:72|ca:56|jp:56|mx:56|se:56|au:48|in:48|nl:48|sa:48|ua:48|ar:40|ro:40|ae:32|id:32|kr:32|at:24|be:24|by:24|ch:24|gr:24|lv:24|md:24|tr:24|tw:24|cl:16|co:16|cz:16|dk:16|eg:16|hu:16|ie:16|kz:16|ph:16|pk:16|pt:16|si:16|ve:16|vn:16|za:16|??:8|af:8|al:8|am:8|ax:8|az:8|ba:8|bd:8|bg:8|bj:8|bo:8|cg:8|ci:8|cm:8|cr:8|cw:8|cy:8|dm:8|do:8|dz:8|ec:8|ee:8|fi:8|ge:8|gh:8|hk:8|hn:8|hr:8|ht:8|il:8|is:8|jm:8|jo:8|ke:8|kg:8|lb:8|lk:8|lt:8|ly:8|ma:8|mk:8|mt:8|my:8|mz:8|na:8|nc:8|ni:8|no:8|np:8|nz:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sd:8|sg:8|sk:8|sv:8|sy:8|th:8|tm:8|tn:8|uy:8|zw:8,3040441,2.3387,48.8582
metroholografix,002121252467538C9DA1BC2378997E64629814F6,MH,46.4.253.194,9001,0.7196699999999999,,de:80|fr:80|us:80|br:48|es:48|it:48|ar:32|gb:32|pl:32|ru:32|in:24|jp:24|at:16|be:16|by:16|ca:16|ch:16|cz:16|mx:16|nl:16|sa:16|tw:16|ua:16|ve:16|vn:16|??:8|ae:8|au:8|az:8|bd:8|bg:8|bh:8|cl:8|co:8|cr:8|cv:8|cy:8|dk:8|dz:8|ec:8|eg:8|fi:8|gr:8|gt:8|hr:8|hu:8|id:8|il:8|jm:8|jo:8|ke:8|kn:8|kr:8|kw:8|lt:8|ma:8|my:8|ng:8|no:8|np:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|re:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sv:8|sy:8|th:8|tr:8|tt:8|uy:8|za:8,913963,6.7705,50.5597
dj2bee,002692BFEBEA999C3107B59F720D7F9A4C29819F,M,87.118.116.227,9001,1.78316,,,4936202,9.491,51.2993
somestrangerelay,002A609187C6582A5AB607B70C05EF3A154990CC,MH,89.179.127.124,9001,1.0496800000000002,,us:128|de:112|fr:80|br:72|es:64|it:64|jp:48|pl:48|ar:32|gb:32|mx:32|nl:32|ru:32|ca:24|in:24|vn:24|at:16|be:16|ch:16|co:16|cz:16|gr:16|my:16|ro:16|rs:16|se:16|tw:16|ua:16|ve:16|ae:8|au:8|az:8|ba:8|bg:8|bh:8|by:8|cl:8|cr:8|cy:8|dk:8|do:8|ec:8|ee:8|eg:8|fi:8|gf:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|is:8|jm:8|jo:8|kz:8|lk:8|lt:8|lu:8|lv:8|ma:8|mk:8|mm:8|mq:8|ng:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|re:8|sa:8|sg:8|si:8|sk:8|sy:8|th:8|tr:8|uy:8|za:8,530144,37.6068,55.7386
rueckgrat,002A7562C1144E62DBB6CB94EF98926C9681A829,MH,78.47.148.174,9001,0.251945,,de:16|fr:16|us:16|ae:8|ar:8|at:8|ba:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|es:8|gb:8|gf:8|gr:8|hr:8|hu:8|id:8|ie:8|in:8|it:8|jp:8|kr:8|kw:8|mf:8|mx:8|nl:8|no:8|ph:8|pl:8|ro:8|rs:8|ru:8|sa:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|vn:8,5872632,7.8268,50.6584
Urban,002F949E8E4F72DC5F6BAAD1878AA7E6367325C7,MG,37.59.38.117,9001,6.2634870000000005,,,7257614,2.3387,48.8582
redonion,00339258B444376593E069201C4A4AA45F95AA87,MH,66.172.33.106,9001,0.113245,,be:8|br:8|ch:8|de:8|es:8|gr:8|it:8|mx:8|nl:8|pl:8|ru:8|se:8|ua:8|us:8|za:8,5922795,-97.822,37.751
