Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
mintberryCrunch,001093204F7CE204E050790879974DBDC0D38911,MGH,88.99.35.166,443,13.753388000000001,,us:1088|ru:672|de:512|fr:360|gb:304|es:184|it:184|br:152|ca:136|jp:128|nl:104|ua:104|pl:96|??:88|au:72|md:72|cz:64|at:56|mx:56|se:56|ar:48|hu:40|in:40|be:32|bg:32|gr:32|hk:32|il:32|my:32|tw:32|ch:24|co:24|fi:24|id:24|lv:24|pe:24|ph:24|ro:24|sg:24|th:24|ve:24|vn:24|ae:16|bd:16|by:16|cl:16|kr:16|ma:16|no:16|nz:16|pk:16|pt:16|sa:16|sk:16|tn:16|tr:16|al:8|aw:8|az:8|ba:8|bb:8|bh:8|bj:8|bo:8|bs:8|bz:8|cd:8|cr:8|cu:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|ga:8|ge:8|gg:8|gm:8|gu:8|hn:8|hr:8|ie:8|jo:8|ke:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|mk:8|ml:8|mo:8|mq:8|mu:8|ng:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sd:8|si:8|sm:8|sn:8|sy:8|tj:8|tt:8|uy:8|uz:8|za:8|zm:8,5097090,6.0758,50.7688
CalyxInstitute14,0011BD2485AD45D984EC4159C88FC066E5E3300E,MGEH,162.247.72.201,443,7.97752,de:32|us:32|nl:16|ar:8|at:8|br:8|ca:8|cl:8|cz:8|eg:8|es:8|fi:8|fr:8|gb:8|hk:8|id:8|in:8|it:8|kr:8|kz:8|lt:8|my:8|ng:8|pl:8|ro:8|ru:8|th:8|tn:8|tw:8|ua:8|vn:8|za:8,ru:16|ua:16|de:8|kz:8|nl:8|us:8|za:8,10237759,-97.822,37.751
Neldoreth,001524DD403D729F08F7E5D77813EF12756CFA8D,MGH,185.13.39.197,443,6.375299,,us:920|ru:616|de:480|fr:272|gb:200|jp:128|nl:128|ca:112|it:112|es:96|ua:96|br:88|pl:80|in:72|ar:48|se:48|au:40|be:40|ch:40|kr:40|md:40|mx:40|at:32|cz:32|hk:32|hu:32|ie:32|bg:24|dk:24|fi:24|gr:24|id:24|my:24|ph:24|pt:24|tr:24|vn:24|??:16|ae:16|ba:16|cl:16|co:16|dz:16|ee:16|eg:16|il:16|ke:16|lv:16|pk:16|ro:16|th:16|tw:16|ve:16|za:16|ad:8|al:8|am:8|az:8|bd:8|bh:8|bj:8|bo:8|cd:8|cn:8|cr:8|cy:8|do:8|ec:8|et:8|fm:8|gh:8|gp:8|gt:8|hr:8|ht:8|iq:8|is:8|jm:8|jo:8|kh:8|kn:8|kw:8|kz:8|la:8|lb:8|lk:8|lt:8|lu:8|ma:8|mk:8|mm:8|mn:8|mq:8|mt:8|mw:8|nc:8|ng:8|no:8|nz:8|pa:8|pe:8|pr:8|py:8|qa:8|rs:8|sc:8|sd:8|sg:8|si:8|sk:8|sv:8|sy:8|td:8|tj:8|tn:8|tt:8|tz:8|ug:8|uy:8|ye:8,930786,2.3387,48.8582
kittensOnTor,00161E152FCF43380176F13B964656BD243D6F33,MGH,81.7.16.31,9001,5.751785,,us:864|ru:544|de:424|fr:216|gb:184|br:112|it:104|ca:88|pl:88|ua:88|nl:80|es:64|jp:56|se:56|mx:48|??:40|ae:40|ar:40|au:40|ch:40|fi:40|be:32|ie:32|md:32|no:32|bg:24|cl:24|cz:24|gr:24|id:24|is:24|kr:24|pt:24|sk:24|tr:24|at:16|co:16|in:16|mt:16|my:16|pe:16|ph:16|pk:16|ro:16|sa:16|sg:16|th:16|ve:16|vn:16|za:16|al:8|az:8|bd:8|bh:8|bo:8|by:8|cd:8|ci:8|cn:8|cr:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|ge:8|gh:8|gp:8|gt:8|hk:8|hr:8|hu:8|il:8|iq:8|ke:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|ma:8|mc:8|mk:8|mo:8|mw:8|ne:8|ng:8|np:8|nz:8|pa:8|pr:8|qa:8|rs:8|rw:8|si:8|sv:8|sy:8|tj:8|tn:8|tw:8|uy:8|zm:8,8647299,9.491,51.2993
Unnamed,00168658BB91920F9D2D1E9B3B3A5578B4021BB2,M,109.165.29.139,443,0.07168000000000001,,,4590,39.7189,47.2361
torhole,001925AFA62741F8AE392E5B00FB2B0FB6FE6198,MH,83.212.99.212,9001,1.183466,,de:24|fr:24|es:16|ua:16|us:16|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|cl:8|cz:8|gb:8|gr:8|id:8|ie:8|in:8|it:8|jo:8|jp:8|lb:8|nl:8|nz:8|ph:8|pl:8|pt:8|ro:8|ru:8|sk:8|th:8|tr:8|tw:8|uy:8|ve:8,4944579,23.7194,37.9673
mascherari,001C3023B5F7714B93801518624239EB07A53BEA,MH,138.197.143.132,9001,0.877653,,us:40|fr:24|de:16|es:16|it:16|ua:16|ae:8|ar:8|at:8|au:8|ba:8|bg:8|br:8|ca:8|ch:8|cl:8|cn:8|co:8|cz:8|dk:8|ee:8|gb:8|gr:8|hk:8|hu:8|id:8|il:8|in:8|jp:8|kr:8|ma:8|me:8|mx:8|nl:8|no:8|nz:8|pe:8|pl:8|pr:8|pt:8|ro:8|rs:8|ru:8|se:8|th:8|tw:8|ve:8|vn:8,2427678,-79.3623,43.6547
metroholografix,002121252467538C9DA1BC2378997E64629814F6,M,46.4.253.194,443,0.496165,,us:16|ar:8|at:8|br:8|ca:8|cz:8|de:8|ee:8|es:8|fr:8|gb:8|gr:8|hu:8|ie:8|il:8|it:8|jp:8|lt:8|mg:8|nl:8|pl:8|ro:8|ru:8|sa:8|ua:8|za:8,194521,6.7705,50.5597
Einstein,0024D445B3D1E1BE436C9A8F6082E8B7DFA4AEB2,MGH,51.15.55.48,9001,8.104802,,us:464|ru:224|de:216|fr:160|gb:88|jp:88|br:80|es:80|it:72|pl:64|ca:56|nl:56|ua:48|ar:32|au:32|in:32|be:24|md:24|mx:24|se:24|ae:16|at:16|bg:16|cd:16|ch:16|co:16|cz:16|dk:16|gr:16|id:16|ma:16|nz:16|pk:16|pt:16|ro:16|sg:16|sk:16|th:16|tw:16|al:8|az:8|ba:8|bd:8|bh:8|bo:8|by:8|cl:8|cn:8|cr:8|cy:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|ge:8|gh:8|gm:8|gp:8|hk:8|hr:8|hu:8|ie:8|il:8|im:8|is:8|jm:8|jo:8|ke:8|kg:8|kr:8|lt:8|lv:8|mk:8|mq:8|mt:8|mu:8|my:8|nc:8|ng:8|no:8|pa:8|pe:8|ph:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|sa:8|si:8|sy:8|tn:8|tr:8|tt:8|uy:8|ve:8|vi:8|vn:8|za:8|zw:8,2073684,2.3387,48.8582
dj2bee,002692BFEBEA999C3107B59F720D7F9A4C29819F,M,87.118.116.227,9001,0.706295,,,5809457,9.491,51.2993
