Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
chuckberry,003F2AC6604892297EE1A6A573EFA9FAAC0A4821,ME,86.21.124.165,9001,0.16143000000000002,,,8588,-2.0638,52.588
xconn,005A2010F4ADFA02DC62F989CD98D1FE43B83026,ME,67.253.31.125,9001,0.130995,,,863,-69.1154,44.1123
TC,006C3FA7C3F6E3ACD13D0DD9B10C7DFA933C237B,ME,220.0.231.71,443,0.044584000000000006,,,730028,139.6895,35.6897
TorRelay01,008295E2F7C4E2454A969068269159AB7B3BFEFE,M,94.193.80.89,443,0.07176600000000001,,,2003481,-0.5709,51.7646
ph3x,00C2C2A16AEDB51D5E5FB7D6168FC66B343D822F,MGH,86.59.119.83,443,17.241099,,us:5512|it:3504|de:3184|ir:3072|fr:2720|es:2600|gb:1000|nl:968|ru:936|??:752|sa:704|br:696|ca:680|il:560|jp:504|pl:504|kr:424|in:360|au:344|tw:320|at:296|ar:288|ua:280|be:248|se:232|pt:216|ch:208|md:176|mx:176|ae:160|cz:160|fi:144|tr:144|eg:120|pk:112|th:104|dk:96|ie:96|no:96|ro:96|my:88|by:80|gr:80|vn:80|bg:72|cl:64|ve:64|dz:56|hu:56|id:56|ma:56|ph:56|sg:56|si:56|sk:56|za:56|co:48|hk:48|kw:48|lb:48|nz:48|bd:40|lt:40|pe:40|rs:40|tn:40|ee:32|jo:32|lu:32|uz:32|a1:24|af:24|bh:24|bj:24|do:24|ec:24|eu:24|hr:24|iq:24|lv:24|ng:24|qa:24|sn:24|az:16|ba:16|bo:16|ci:16|cm:16|cn:16|cr:16|gh:16|is:16|kz:16|mm:16|pa:16|pr:16|ps:16|sd:16|sy:16|tm:16|tt:16|uy:16|a2:8|ad:8|al:8|am:8|an:8|ao:8|ap:8|aw:8|bb:8|bf:8|bn:8|bs:8|bw:8|cg:8|cu:8|cv:8|cy:8|dj:8|et:8|fj:8|ge:8|gg:8|gi:8|gp:8|gq:8|gt:8|gu:8|hn:8|je:8|jm:8|ke:8|kg:8|kh:8|ky:8|la:8|lc:8|li:8|lk:8|ly:8|mc:8|me:8|mg:8|mk:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ne:8|ni:8|np:8|om:8|pf:8|pg:8|py:8|re:8|sc:8|sm:8|sv:8|tg:8|tj:8|tl:8|ug:8|vg:8|vi:8|ye:8|zm:8|zw:8,2382791,16.3801,48.2048
Unnamed,00D0851CBBE7BE3B75AE91974749F887C739EAA1,M,178.202.78.58,9001,0.14890799999999998,,,12627,8.3081,50.1647
uranus,00EC938D4D51183D26DA5676794FFC05BA14FE80,M,219.89.196.202,443,0.058454,,,1769183,174.7679,-36.8506
default,00ED56E6F2A864E3F976F74D15FD2688780463A8,ME,81.58.10.210,443,0.043008000000000005,,,27,4.8995,52.3824
Konata,011209176CDBAA2AC1F48C2C5B4990CE771C5B0C,MGH,69.64.48.168,9001,1.617866,,us:152|it:96|de:88|es:80|ir:72|fr:64|??:32|gb:32|nl:32|br:24|ca:24|sa:24|ar:16|il:16|jp:16|kr:16|pl:16|ru:16|sy:16|a1:8|ad:8|ae:8|at:8|au:8|aw:8|bd:8|be:8|bg:8|bh:8|bj:8|by:8|ch:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|eg:8|eu:8|fi:8|gr:8|id:8|ie:8|in:8|jo:8|kg:8|kw:8|lb:8|lu:8|lv:8|ma:8|md:8|mx:8|my:8|nc:8|no:8|nz:8|pa:8|ph:8|pk:8|pt:8|py:8|ro:8|se:8|sg:8|sr:8|sv:8|th:8|tm:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,3033744,-90.1988,38.6287
Unnamed,012FA31257976AE57A75925D5F27D7EDF757F41D,M,91.194.51.88,443,0.154923,,,9926,30.5287,50.4522
agate,01340C8CDF5E90B9D4FF1AEBDCA403CD2FF6E562,M,94.142.241.138,9001,0.098297,,,1583,4.8975,52.3759
delicioustor4096,013B7C8D768AE5CCD38A20C0F89E8A5ED1BC21F3,M,94.168.90.249,80,0.061393,,,860351,4.7747,52.6497
toditor,0140CD0E9CED47C09EED646E839C544E02DBC504,M,84.59.98.1,9001,0.094753,,,64868,13.3147,52.4732
nigeria,015636CF409A1C32A578C0D50E4AC659ABA9E8A3,M,199.231.240.29,56660,0.020742,,,374738,-122.3165,47.6295
default,01652DBCEDDC299C6BBDD93595F294F21A46A3E9,ME,69.70.245.2,443,0.033832,,,579153,-73.6046,45.5178
ididnteditheconfig,017413F8853C1AC00F8BD2FA6CD9C19D31BD321F,M,198.144.180.240,9001,0.097505,,,5588571,-87.9644,42.0026
WesCSTor,019EF7DBC8D67CCCA755128EF73D118E381E09EC,MH,129.133.8.31,9001,0.611112,,us:200|it:176|de:144|es:144|ir:120|fr:112|br:56|??:40|nl:40|sa:40|ca:32|gb:32|il:32|jp:32|kr:32|pl:32|ru:32|tw:24|at:16|au:16|be:16|md:16|ua:16|a1:8|ae:8|af:8|am:8|ar:8|bd:8|bg:8|bh:8|by:8|ch:8|cl:8|cn:8|co:8|cr:8|cz:8|dk:8|do:8|ee:8|eg:8|eu:8|fi:8|gh:8|gr:8|gt:8|hr:8|hu:8|id:8|ie:8|in:8|jo:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ly:8|ma:8|mk:8|mr:8|mx:8|my:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|pt:8|ro:8|sc:8|se:8|sg:8|si:8|sk:8|sy:8|th:8|tn:8|tr:8|uy:8|uz:8|vn:8,198141,-72.6573,41.5557
