Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
flageolet,0006DE2E77E3C3EC5E1825B076E5257FD200ED0A,MGH,80.195.122.166,9090,3.860882,,ru:32|us:32|de:16|fr:16|ar:8|au:8|br:8|ca:8|ch:8|cl:8|co:8|dk:8|es:8|fi:8|gb:8|gr:8|hk:8|in:8|ir:8|it:8|jp:8|mx:8|nl:8|pk:8|pl:8|sa:8|se:8|th:8|tr:8|tw:8|ua:8,3333689,0.0252,51.5277
seele,000A10D43011EA4928A35F610405F92B4433B4DC,M,98.234.189.216,9001,0.110558,,,1673994,-121.9982,37.3028
CalyxInstitute14,0011BD2485AD45D984EC4159C88FC066E5E3300E,MGEH,162.247.74.201,443,14.761059999999999,in:584|id:416|de:336|pk:256|vn:200|th:144|ph:104|br:96|mx:96|ua:88|us:72|ir:56|ve:56|lk:48|my:48|bd:40|dz:40|eg:40|ma:40|np:40|ru:40|za:40|??:32|fr:32|it:32|pl:32|ro:32|co:24|es:24|gh:24|hu:24|jo:24|kr:24|mm:24|tn:24|tr:24|ar:16|au:16|ba:16|bg:16|ca:16|cl:16|cz:16|et:16|gb:16|il:16|iq:16|jp:16|ke:16|kh:16|ng:16|nl:16|pe:16|pt:16|rs:16|sk:16|tz:16|zm:16|ae:8|al:8|am:8|ao:8|at:8|be:8|bh:8|bi:8|bj:8|bo:8|bs:8|bt:8|bw:8|bz:8|cg:8|ch:8|ci:8|cm:8|cr:8|cu:8|cy:8|dk:8|do:8|ec:8|ee:8|fi:8|ge:8|gl:8|gn:8|gr:8|gt:8|hk:8|hn:8|hr:8|ie:8|jm:8|kw:8|la:8|lb:8|lt:8|lv:8|ly:8|me:8|mg:8|mk:8|mn:8|mp:8|mt:8|mu:8|mz:8|na:8|om:8|pa:8|pg:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|sa:8|sd:8|se:8|sg:8|si:8|sn:8|so:8|sy:8|sz:8|tg:8|tt:8|tw:8|ug:8|uy:8|ye:8|zw:8,tr:2520|eg:88|in:56|pk:56|id:40|uz:32|bd:16|dz:16|ir:16|ph:16|??:8|be:8|br:8|bs:8|ca:8|de:8|dk:8|ec:8|et:8|fr:8|gh:8|gr:8|hu:8|iq:8|jo:8|lk:8|ly:8|ma:8|mm:8|mx:8|my:8|na:8|ng:8|nl:8|np:8|om:8|pe:8|pl:8|ru:8|sv:8|sy:8|th:8|tn:8|tz:8|ua:8|ug:8|us:8|ve:8|za:8|zw:8,2383824,-97.822,37.751
220VoltLive2,0012E2C9067307BCD6072179C33B35665ECC8828,M,110.32.136.107,9001,0.83456,,de:8|ru:8|us:8,62837,153.0254,-27.2661
SN2,001D23D8C0AA3CD9AFEE50EDF70ADF711CD50870,M,149.28.183.14,9001,0.0,,,276,151.1897,-33.8979
0x616e6f6e,0020D8A204A81FC8C8A1D79E2324621705DE4F2F,MGE,178.17.170.116,443,7.921613000000001,,,11725315,28.8574,47.0042
Unnamed,00235364FB65D0FE5FBA028AC303B5A66DAAEDDB,M,173.255.208.248,443,4.8644799999999995,,,5486476,-122.0004,37.5625
skylarkRelay,00240ECB2B535AA4C1E1874D744DFA6AF2E5E941,MGH,95.111.230.178,443,11.97101,,us:600|ru:592|de:328|nl:136|ir:120|fr:112|gb:96|ua:88|it:72|md:64|in:56|ca:48|jp:48|pl:48|au:40|br:40|es:40|lt:40|be:32|ie:32|se:32|??:24|ch:24|cz:24|fi:24|mx:24|no:24|ro:24|tr:24|at:16|bd:16|bg:16|co:16|dk:16|gr:16|hk:16|kr:16|kz:16|my:16|ng:16|pt:16|rs:16|tw:16|ae:8|ar:8|ba:8|bh:8|ci:8|cl:8|cm:8|cn:8|cr:8|cu:8|cy:8|dz:8|ee:8|eg:8|ge:8|gh:8|gt:8|hu:8|id:8|il:8|iq:8|is:8|jo:8|ke:8|kw:8|li:8|lk:8|lu:8|ly:8|ml:8|mm:8|mo:8|np:8|nz:8|pe:8|ph:8|pk:8|qa:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tn:8|tz:8|ve:8|vn:8|za:8|zw:8,3952837,11.1617,49.405
rotor25,00342C0E155D4542E55391788B2D779F14578DEB,M,188.24.86.59,9001,4.030464,,us:64|ru:40|ir:24|by:16|ca:16|de:16|fr:16|jp:16|br:8|fi:8|gb:8|hk:8|it:8|kr:8|nl:8|pl:8|se:8|sg:8|ua:8,194498,23.5943,46.7657
xX0seamus0Xx,003BFA1B6CC5CBEFD5D0082F8FC9AF2A8868A8FB,MGH,188.214.132.49,9001,31.47002,,us:2512|ru:2216|de:1320|fr:568|gb:464|ua:448|??:376|nl:360|in:304|ir:296|ca:232|bg:224|jp:224|es:208|it:208|br:160|md:136|pl:128|se:128|au:112|ch:104|fi:88|ie:88|ro:88|be:72|cz:64|kr:64|ar:56|at:56|by:56|gr:56|lt:56|tw:56|mx:48|za:48|ae:40|id:40|my:40|no:40|bd:32|dk:32|hk:32|hr:32|lv:32|pt:32|sa:32|sg:32|tr:32|cl:24|co:24|ee:24|hu:24|il:24|ng:24|ph:24|rs:24|th:24|vn:24|am:16|cm:16|dz:16|ec:16|ge:16|gh:16|lk:16|ma:16|nz:16|pe:16|sd:16|sk:16|uy:16|ad:8|af:8|al:8|ba:8|bh:8|bn:8|bo:8|bt:8|bw:8|ci:8|cn:8|cr:8|cu:8|cw:8|cy:8|do:8|eg:8|et:8|gq:8|hn:8|ht:8|iq:8|is:8|jm:8|jo:8|ke:8|kg:8|kn:8|kw:8|kz:8|lb:8|li:8|lu:8|me:8|mk:8|ml:8|mp:8|mt:8|mv:8|mz:8|nc:8|ni:8|np:8|om:8|pa:8|pf:8|pk:8|pr:8|py:8|qa:8|rw:8|sc:8|si:8|sn:8|so:8|tn:8|tt:8|ve:8|xk:8|ye:8,30405765,24.0,55.4167
