Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
PDrelay1,000149E6EF7102AACA9690D6E8DD2932124B94AB,M,95.215.44.189,8080,0.861086,,,13535107,24.9969,56.9989
MathematicalApology,0003C922B57D9E17E04D842CD2FB1382115A3F60,MH,172.99.69.177,443,0.116142,,ar:8|br:8|fr:8|in:8|pk:8|pl:8|us:8,2364787,-97.822,37.751
seele,000A10D43011EA4928A35F610405F92B4433B4DC,M,73.202.60.9,9001,0.112925,,,723277,-122.1224,37.4152
TorNinurtaName,000F18AC2CDAE4C710BA0898DC9E21E72E0117D8,M,151.236.6.198,443,1.227405,,us:96|fr:72|de:64|it:48|es:40|br:32|gb:24|jp:24|pl:24|ru:24|ca:16|co:16|in:16|nl:16|th:16|tw:16|ua:16|ae:8|ar:8|at:8|au:8|be:8|bg:8|bj:8|by:8|ch:8|cl:8|cy:8|cz:8|do:8|dz:8|ee:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|kh:8|kr:8|kw:8|lb:8|lt:8|lu:8|lv:8|ma:8|mx:8|my:8|nz:8|pa:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|se:8|sg:8|sn:8|sy:8|tn:8|tr:8|tt:8|uy:8|ve:8|vn:8|za:8,217222,16.3662,48.2049
CalyxInstitute14,0011BD2485AD45D984EC4159C88FC066E5E3300E,MGEH,162.247.72.201,443,10.087347,us:32|de:16|nl:16|ru:16|??:8|ar:8|at:8|bd:8|br:8|ca:8|cz:8|dj:8|eg:8|es:8|et:8|fi:8|fr:8|gb:8|hk:8|in:8|ir:8|it:8|jp:8|kw:8|ma:8|mx:8|my:8|ng:8|ph:8|pk:8|rs:8|se:8|sg:8|sk:8|th:8|tr:8|tw:8|ua:8,??:8|de:8|jp:8|ma:8|nl:8|ru:8|tw:8|us:8,11667897,-97.822,37.751
Neldoreth,001524DD403D729F08F7E5D77813EF12756CFA8D,MGH,185.13.39.197,443,6.055623,,us:560|ru:360|de:336|fr:184|gb:128|it:120|es:96|jp:96|nl:88|br:80|ca:80|ua:64|au:48|in:48|pl:48|??:40|id:40|md:40|mx:40|se:40|tw:40|ar:32|be:32|ch:32|il:32|kr:32|ro:32|at:24|bg:24|cl:24|co:24|cz:24|fi:24|my:24|pt:24|tr:24|ve:24|al:16|by:16|cu:16|gr:16|hu:16|ie:16|lv:16|no:16|nz:16|pe:16|pk:16|rs:16|sg:16|th:16|vn:16|ae:8|ag:8|ba:8|bb:8|bd:8|bh:8|bj:8|cm:8|cr:8|dk:8|dm:8|do:8|dz:8|ee:8|eg:8|gt:8|hk:8|hn:8|hr:8|ir:8|jo:8|ke:8|kz:8|lb:8|lk:8|lt:8|lu:8|ma:8|mk:8|mm:8|mn:8|mq:8|mz:8|na:8|ng:8|om:8|ph:8|pr:8|ps:8|py:8|qa:8|re:8|si:8|sk:8|sy:8|tm:8|tn:8|tt:8|uy:8|uz:8|ye:8|yt:8|za:8|zm:8,1494014,2.3387,48.8582
kittensOnTor,00161E152FCF43380176F13B964656BD243D6F33,MH,81.7.16.31,9001,7.207624,,us:528|de:440|fr:400|it:224|es:216|br:176|jp:152|pl:144|gb:136|ru:136|ar:128|ca:80|mx:80|in:72|nl:64|tw:64|be:56|ua:56|at:48|cz:48|gr:40|pt:40|ro:40|vn:40|au:32|ch:32|cl:32|se:32|tr:32|bg:24|dk:24|fi:24|hu:24|id:24|my:24|ph:24|th:24|ve:24|ae:16|by:16|co:16|dz:16|hk:16|hr:16|lv:16|pe:16|rs:16|sg:16|sk:16|uy:16|za:16|??:8|al:8|am:8|ba:8|bb:8|bd:8|bh:8|bj:8|bn:8|bo:8|ci:8|cr:8|cy:8|do:8|ec:8|eg:8|gh:8|gp:8|gt:8|gu:8|hn:8|ie:8|il:8|is:8|jm:8|jo:8|kr:8|lb:8|lt:8|lu:8|ma:8|md:8|mg:8|mk:8|mp:8|mt:8|mu:8|mv:8|nc:8|ng:8|no:8|np:8|nz:8|pa:8|pf:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|sa:8|sd:8|si:8|sm:8|sn:8|sr:8|sv:8|sy:8|tn:8|tt:8|uz:8|ye:8,1339194,9.491,51.2993
metroholografix,002121252467538C9DA1BC2378997E64629814F6,MH,46.4.253.194,443,0.49424799999999997,,de:16|es:16|fr:16|it:16|us:16|ar:8|at:8|be:8|br:8|bs:8|by:8|ca:8|cz:8|eg:8|gb:8|hr:8|hu:8|id:8|ie:8|in:8|jp:8|kw:8|mk:8|mx:8|my:8|nl:8|pe:8|ph:8|pk:8|pl:8|pr:8|pt:8|ro:8|rs:8|ru:8|se:8|si:8|sk:8|th:8|tw:8|ua:8|vn:8|za:8,533689,6.7705,50.5597
dj2bee,002692BFEBEA999C3107B59F720D7F9A4C29819F,M,87.118.116.227,9001,0.69845,,,15058155,9.491,51.2993
rueckgrat,002A7562C1144E62DBB6CB94EF98926C9681A829,MH,78.47.148.174,9001,0.235788,,ar:8|au:8|be:8|br:8|by:8|ca:8|de:8|dk:8|es:8|fr:8|gb:8|hk:8|il:8|in:8|it:8|jp:8|mx:8|ph:8|pl:8|pt:8|ru:8|us:8,4299223,7.8268,50.6584
redonion,00339258B444376593E069201C4A4AA45F95AA87,MH,66.172.33.106,9001,0.07006799999999999,,br:8|de:8|es:8|fr:8|gr:8|us:8,991799,-97.822,37.751
pelicanhydrant,0039B5DE5386A26442D5BC391B3ED11850D0D61A,M,108.208.229.121,5432,0.078508,,,1480528,-80.3916,36.033
torbogen,0041E0150B0A307506C2863EFC9F2B7E3A523B36,M,91.97.35.102,9001,1.32608,,,64848,8.2863,52.726
Unnamed,00459AF0E9DED00E54A48B268126679F578F695A,MGH,217.12.199.237,22,4.278601,,us:624|de:360|ru:360|fr:184|gb:176|it:120|jp:112|br:104|ca:96|ua:88|es:72|md:56|nl:56|in:48|pl:48|au:40|mx:40|ar:32|sa:32|se:32|at:24|cz:24|gr:24|id:24|tr:24|tw:24|ae:16|be:16|ch:16|eg:16|fi:16|gh:16|hu:16|ie:16|il:16|kr:16|my:16|no:16|ph:16|pt:16|ro:16|rs:16|sg:16|ve:16|vn:16|za:16|am:8|bb:8|bd:8|bg:8|bh:8|by:8|ci:8|cl:8|co:8|cr:8|cy:8|dk:8|dm:8|do:8|dz:8|ee:8|et:8|gt:8|hk:8|hr:8|iq:8|ir:8|jo:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ma:8|mk:8|mz:8|ng:8|ni:8|nz:8|pe:8|pk:8|pr:8|ps:8|si:8|sk:8|sn:8|sv:8|sy:8|th:8|tn:8|tt:8|uy:8|uz:8|ye:8|yt:8,697291,36.2566,49.982
Mozilla1,0063D0DE32C80691A0AC1A968A8CCF5ABA420E29,MGH,208.36.2.3,443,3.575266,,us:728|de:464|ru:424|fr:200|gb:192|br:136|it:120|jp:96|ua:96|es:88|ca:80|au:72|nl:72|pl:72|md:64|ar:56|fi:56|in:56|mx:48|se:48|il:40|sg:40|at:32|by:32|ch:32|gr:32|hu:32|id:32|ie:32|my:32|ro:32|th:32|tw:32|bd:24|be:24|bg:24|eg:24|kr:24|sa:24|tr:24|ae:16|co:16|cz:16|dk:16|dz:16|ec:16|hk:16|mq:16|ng:16|no:16|ph:16|pk:16|pt:16|ve:16|vn:16|ad:8|af:8|az:8|ba:8|ci:8|cl:8|cr:8|cw:8|cy:8|do:8|ee:8|gh:8|gp:8|hr:8|iq:8|ir:8|is:8|jo:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|lv:8|ly:8|ma:8|mk:8|mn:8|mt:8|na:8|nz:8|pa:8|pe:8|pg:8|ps:8|py:8|qa:8|re:8|rs:8|sb:8|sd:8|si:8|sk:8|sm:8|sn:8|tm:8|tn:8|tz:8|uz:8|ws:8|za:8,2348279,-97.822,37.751
minimoose,006500F097A033DF96E10E68866CDFCFE960254D,M,177.65.105.14,9418,0.05244,be:8|de:8|es:8|fi:8|gb:8|it:8|ng:8|nl:8|pl:8|tr:8|us:8,,731990,-38.5409,-3.7139
torr0zzy,007900928C7D38CFDCB3BC8407CAD6EE57A24FE2,MGH,88.198.11.171,9001,3.745767,,us:488|ru:312|de:288|gb:152|fr:136|br:80|nl:80|ua:80|es:72|it:64|jp:64|pl:56|au:48|ca:48|be:40|md:40|at:32|ie:32|in:32|kr:32|mx:32|se:32|ae:24|ar:24|bg:24|ch:24|co:24|kz:24|pt:24|ro:24|th:24|za:24|bd:16|by:16|cl:16|cz:16|dk:16|eg:16|gh:16|id:16|my:16|nz:16|pk:16|rs:16|sa:16|sg:16|tr:16|tw:16|vn:16|??:8|al:8|az:8|ba:8|bn:8|bo:8|ci:8|cn:8|cr:8|cy:8|do:8|dz:8|ec:8|ee:8|et:8|fi:8|gr:8|hk:8|hn:8|hr:8|hu:8|il:8|iq:8|is:8|jm:8|jo:8|kg:8|kh:8|kw:8|la:8|lb:8|lk:8|lt:8|lv:8|ma:8|me:8|mr:8|ng:8|no:8|pa:8|pe:8|ph:8|qa:8|si:8|sn:8|so:8|tm:8|tn:8|tt:8|uy:8|ve:8,324276,9.491,51.2993
